OrderID,CustomerID,OrderDate,Category,Sales,Quantity,Discount,Profit
7444,2,2024-07-22,Beauty,20.88,7,0.0,41.63
7445,2,2024-09-01,Electronics,323.77,5,0.0,257.41
7446,35,2024-10-10,Home & Kitchen,187.12,5,0.2,259.66
7447,64,2024-03-01,Books,18.41,5,0.0,23.99
7448,6,2024-09-25,Beauty,41.57,5,0.1,45.8
7449,10,2024-03-12,Clothing,55.95,4,0.0,54.02
7450,39,2024-08-14,Electronics,457.41,3,0.05,463.75
7451,27,2024-02-22,Clothing,56.0,7,0.15,102.17
7452,31,2024-02-13,Sports,96.54,6,0.1,115.64
7453,51,2024-11-26,Electronics,415.12,1,0.15,65.86
7454,35,2024-09-17,Books,44.46,2,0.15,15.63
7455,8,2024-12-17,Electronics,508.06,4,0.1,522.44
7456,14,2024-01-13,Electronics,603.65,3,0.0,557.05
7457,37,2024-07-17,Sports,272.26,7,0.0,-803.1
7458,41,2024-04-17,Books,33.74,4,0.05,31.33
7459,36,2024-06-02,Sports,73.95,5,0.0,89.94
7460,57,2024-09-06,Clothing,17.39,2,0.0,13.51
7461,31,2024-01-18,Home & Kitchen,280.62,3,0.0,188.01
7462,67,2024-03-27,Sports,178.49,2,0.15,77.31
7463,4,2024-01-20,Sports,267.82,4,0.0,-507.08
7464,70,2024-05-18,Clothing,41.81,6,0.05,94.87
7465,37,2024-09-06,Electronics,792.37,1,0.0,240.68
7466,31,2024-04-14,Clothing,100.73,2,0.1,38.53
7467,55,2024-10-25,Sports,289.41,6,0.0,378.81
7468,11,2024-11-04,Beauty,57.49,5,0.0,74.23
7469,61,2024-10-21,Books,15.2,4,0.1,19.48
7470,58,2024-04-15,Beauty,59.3,4,0.05,40.0
7471,67,2024-11-10,Books,58.84,6,0.1,51.21
7472,11,2024-05-20,Home & Kitchen,181.75,3,0.1,161.32
7473,1,2024-04-11,Sports,261.36,4,0.05,182.68
7474,26,2024-01-10,Books,52.39,7,0.05,53.54
7475,52,2024-09-19,Books,17.96,4,0.15,17.64
7476,15,2024-07-05,Clothing,141.72,3,0.1,78.98
7477,32,2024-08-07,Books,9.22,5,0.3,5.38
7478,32,2024-08-19,Clothing,75.47,2,0.0,56.21
7479,62,2024-05-04,Beauty,42.3,4,0.15,62.61
7480,29,2024-10-11,Electronics,235.08,1,0.1,83.04
7481,46,2024-09-18,Clothing,146.5,4,0.2,115.71
7482,34,2024-10-29,Books,47.48,3,0.0,33.13
7483,30,2024-03-13,Electronics,191.12,1,0.0,46.62
7484,66,2024-03-21,Electronics,801.5,5,0.0,1038.41
7485,60,2024-06-06,Home & Kitchen,212.57,4,0.0,184.31
7486,31,2024-10-01,Home & Kitchen,131.99,7,0.15,200.27
7487,8,2024-04-07,Clothing,109.87,7,0.0,316.01
7488,48,2024-03-23,Electronics,1158.89,4,0.0,842.16
7489,11,2024-10-30,Clothing,36.52,1,0.05,6.79
7490,32,2024-12-30,Sports,63.71,7,0.0,-286.49
7491,1,2024-12-06,Books,44.73,2,0.05,19.34
7492,47,2024-03-15,Electronics,1140.84,3,0.0,1444.76
7493,44,2024-05-25,Books,36.45,5,0.0,52.45
7494,63,2024-01-05,Clothing,145.73,2,0.2,62.31
7495,26,2024-10-19,Clothing,88.81,1,0.0,-22.4
7496,18,2024-10-12,Sports,133.2,1,0.05,51.42
7497,4,2024-04-19,home & kitchen,176.72,7,0.1,291.8
7498,4,2024-08-06,Beauty,95.72,6,0.0,221.06
7499,56,2024-04-22,Sports,11.55,7,0.1,27.06
7500,63,2024-09-01,Books,37.8,7,0.1,64.82
7130,40,2024-12-25,Electronics,123.69,2,0.05,105.24
7281,40,2024-12-05,Books,52.98,7,0.1,140.68
7441,29,2024-09-05,Books,14.38,3,0.05,15.11
7385,62,2024-11-12,Clothing,110.33,2,0.1,66.63
7226,63,2024-06-29,Clothing,36.91,5,0.15,36.57
8125,95,2024-06-24,Books,16.8,1,0.05,6.91
8038,96,2024-06-02,Clothing,95.56,5,0.0,99.64
8283,97,2024-02-05,Beauty,44.19,3,0.0,29.81
8203,98,2024-10-16,Sports,116.01,3,0.0,113.7
